Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
06/12/2010,FML,10.55,5.55,10.55,10.5,0.00,10.55,0.0,10.01,,600.00,
02/12/2010,FML,10.55,5.55,10.55,10.5,0.00,10.55,0.0,10.0,,200.00,
01/12/2010,FML,10.55,5.55,10.5,10.5,0.00,10.55,0.05,10.0,,"10,400.00",
30/11/2010,FML,10.5,5.55,9.54,9.54,0.00,10.5,0.96,9.75,10.5,"42,900.00",
29/11/2010,FML,9.54,5.55,9.51,9.54,0.00,9.54,0.03,9.59,,200.00,
26/11/2010,FML,9.51,5.55,9.37,9.4,0.00,9.51,0.14,9.5,,600.00,
25/11/2010,FML,9.37,5.55,9.3,9.3,0.00,9.37,0.07,9.38,,"1,500.00",
24/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,9.3,,"1,100.00",
23/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,9.31,,0.00,
22/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,9.3,,100.00,
19/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,9.3,,"6,800.00",
18/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,9.3,,"2,300.00",
17/11/2010,FML,9.3,5.55,9.3,9.26,0.00,9.3,0.0,,9.3,"1,100.00",
15/11/2010,FML,9.3,5.55,9.26,9.26,0.00,9.3,0.04,9.3,,"1,100.00",
12/11/2010,FML,9.26,5.55,9.26,9.25,0.00,9.26,0.0,,,"1,700.00",
11/11/2010,FML,9.26,5.55,9.26,9.25,0.00,9.26,0.0,9.27,,100.00,
10/11/2010,FML,9.26,5.55,9.25,9.25,0.00,9.26,0.01,9.26,,200.00,
09/11/2010,FML,9.25,5.55,9.23,9.23,0.00,9.25,0.02,9.25,,"1,000.00",
08/11/2010,FML,9.23,5.55,9.22,9.23,0.00,9.23,0.01,9.24,,600.00,
05/11/2010,FML,9.22,5.55,9.19,9.21,0.00,9.22,0.03,9.23,,"2,500.00",
04/11/2010,FML,9.18,5.55,9.18,9.17,0.00,9.18,0.0,9.19,,"2,000.00",
03/11/2010,FML,9.18,5.55,9.17,9.17,0.00,9.18,0.01,9.18,,600.00,
02/11/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.17,,100.00,
01/11/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.17,,0.00,
29/10/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.17,,700.00,
28/10/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.18,,300.00,
27/10/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.17,,300.00,
26/10/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.17,,0.00,
25/10/2010,FML,9.17,5.55,9.17,9.15,0.00,9.17,0.0,9.15,,0.00,
22/10/2010,FML,9.17,5.55,9.15,9.15,0.00,9.17,0.02,,,"6,700.00",
21/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,9.16,,0.00,
20/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,9.15,,0.00,
19/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,8.0,,200.00,
18/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,8.0,,"4,200.00",
15/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,8.0,9.15,400.00,
14/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,9.15,,"3,600.00",
13/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,9.15,,100.00,
12/10/2010,FML,9.15,5.55,9.15,9.1,0.00,9.15,0.0,9.15,,0.00,
11/10/2010,FML,9.15,5.55,9.1,9.1,0.00,9.15,0.05,9.15,,"3,000.00",
08/10/2010,FML,9.1,5.55,9.09,9.09,0.00,9.1,0.01,9.1,,"2,500.00",
07/10/2010,FML,9.1,5.55,9.1,9.01,0.00,9.09,-0.01,,9.09,"2,000.00",
06/10/2010,FML,9.1,5.55,9.1,9.01,0.00,9.1,0.0,,9.1,100.00,
05/10/2010,FML,9.1,5.55,9.1,9.01,0.00,9.1,0.0,,,"2,600.00",
04/10/2010,FML,9.1,5.55,9.01,9.01,0.00,9.1,0.09,9.1,,"16,200.00",
01/10/2010,FML,9.0,5.55,9.01,9.0,0.00,9.01,0.0,9.0,,0.00,
30/09/2010,FML,9.0,5.55,9.0,9.0,0.00,9.01,0.01,9.01,,"5,600.00",
29/09/2010,FML,9.0,5.55,8.6,8.6,0.00,9.0,0.4,9.0,,"3,800.00",
28/09/2010,FML,8.61,5.55,8.6,8.61,0.00,8.6,0.0,8.6,8.65,0.00,
27/09/2010,FML,8.61,5.55,8.61,8.61,0.00,8.6,-0.01,8.6,8.7,"4,100.00",
24/09/2010,FML,8.61,5.55,8.6,8.6,0.00,8.61,0.01,8.61,8.7,"2,700.00",
23/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.5,8.6,200.00,
22/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,,,0.00,
20/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.6,,0.00,
17/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.6,,"1,800.00",
16/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.5,,"1,400.00",
15/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,,8.7,"6,100.00",
14/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.55,8.6,0.00,
13/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.55,8.6,"1,000.00",
09/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.51,8.8,100.00,
08/09/2010,FML,8.6,5.55,8.6,8.6,0.00,8.6,0.0,8.6,8.8,500.00,
07/09/2010,FML,8.6,5.55,8.5,8.6,0.00,8.6,0.1,8.6,8.7,"1,500.00",
06/09/2010,FML,8.5,5.55,8.6,8.6,0.00,8.5,-0.1,8.5,8.7,100.00,
03/09/2010,FML,8.5,5.55,8.6,8.7,0.00,8.6,0.0,8.5,8.7,100.00,
02/09/2010,FML,8.5,5.55,8.6,8.7,0.00,8.6,0.0,8.5,8.6,300.00,
01/09/2010,FML,8.5,5.55,8.6,8.7,0.00,8.6,0.0,8.5,8.6,0.00,
31/08/2010,FML,8.5,5.55,8.6,8.7,0.00,8.6,0.0,8.6,8.65,"13,500.00",
30/08/2010,FML,8.5,5.55,8.7,8.7,0.00,8.6,-0.1,8.6,8.7,"1,900.00",
27/08/2010,FML,8.5,5.55,8.7,8.6,0.00,8.7,0.0,8.6,8.7,0.00,
26/08/2010,FML,8.5,5.55,8.7,8.6,0.00,8.7,0.0,8.6,8.7,0.00,
25/08/2010,FML,8.5,5.55,8.6,8.6,0.00,8.7,0.1,8.6,8.7,"1,000.00",
24/08/2010,FML,8.5,5.55,8.51,8.51,0.00,8.6,0.09,8.6,8.7,"10,500.00",
23/08/2010,FML,8.5,5.55,8.51,8.5,0.00,8.51,0.0,8.51,9.0,"1,500.00",
20/08/2010,FML,8.5,5.55,8.5,8.5,0.00,8.51,0.01,8.5,8.51,200.00,
19/08/2010,FML,8.5,5.55,8.5,8.02,0.00,8.5,0.0,8.5,,"5,100.00",
18/08/2010,FML,8.5,5.55,8.5,8.02,0.00,8.5,0.0,8.2,8.5,100.00,
17/08/2010,FML,8.5,5.55,8.5,8.02,0.00,8.5,0.0,8.2,8.5,0.00,
16/08/2010,FML,8.5,5.55,8.5,8.02,0.00,8.5,0.0,8.5,,700.00,
13/08/2010,FML,8.5,5.55,8.02,8.02,0.00,8.5,0.48,8.3,,"72,500.00",
12/08/2010,FML,8.01,5.55,8.01,8.01,0.00,8.02,0.01,8.02,8.1,900.00,
11/08/2010,FML,8.01,5.55,8.0,8.0,0.00,8.01,0.01,,,"2,700.00",
10/08/2010,FML,8.0,5.55,8.0,7.8,0.00,8.0,0.0,8.0,,"3,000.00",
09/08/2010,FML,8.0,5.55,7.85,7.8,0.00,8.0,0.15,7.97,,"3,900.00",
06/08/2010,FML,7.89,5.55,7.8,7.8,0.00,7.85,0.05,7.85,8.0,"1,100.00",
05/08/2010,FML,7.89,5.55,7.65,7.65,0.00,7.8,0.15,7.8,7.85,"1,000.00",
04/08/2010,FML,7.89,5.55,7.61,7.6,0.00,7.65,0.04,7.65,8.0,100.00,
03/08/2010,FML,7.89,5.55,7.6,7.6,0.00,7.61,0.01,7.61,8.0,"1,600.00",
02/08/2010,FML,7.89,5.55,7.6,7.38,0.00,7.6,0.0,7.6,8.0,0.00,
30/07/2010,FML,7.89,5.55,7.6,7.38,0.00,7.6,0.0,7.6,8.0,"1,000.00",
29/07/2010,FML,7.89,5.55,7.38,7.38,0.00,7.5,0.12,7.41,,"28,000.00",
28/07/2010,FML,7.89,5.55,7.38,7.38,0.00,7.5,0.12,7.41,,"28,000.00",
27/07/2010,FML,7.89,5.55,7.35,7.35,0.00,7.38,0.03,7.38,7.6,"1,000.00",
26/07/2010,FML,7.89,5.55,7.33,6.8,0.00,7.35,0.02,7.36,7.6,600.00,
23/07/2010,FML,7.89,5.55,7.0,6.8,0.00,7.33,0.33,7.01,,"65,600.00",
22/07/2010,FML,7.89,5.55,7.19,7.05,0.00,7.0,-0.19,,7.0,700.00,
21/07/2010,FML,7.89,5.55,7.5,7.76,0.00,7.19,-0.31,7.0,7.18,200.00,
20/07/2010,FML,7.89,5.55,7.71,7.76,0.00,7.5,-0.21,7.0,7.5,400.00,
19/07/2010,FML,7.89,5.55,7.71,7.76,0.00,7.71,0.0,6.6,7.6,0.00,
16/07/2010,FML,7.89,5.55,7.71,7.76,0.00,7.71,0.0,6.56,7.44,0.00,
15/07/2010,FML,7.89,5.55,7.76,7.76,0.00,7.71,-0.05,,7.71,300.00,
14/07/2010,FML,7.89,5.55,7.76,7.76,0.00,7.76,0.0,,7.73,0.00,
13/07/2010,FML,7.89,5.55,7.76,7.76,0.00,7.76,0.0,,7.73,0.00,
12/07/2010,FML,7.89,5.55,7.76,7.79,0.00,7.76,0.0,,7.74,0.00,
09/07/2010,FML,7.89,5.55,7.76,7.79,0.00,7.76,0.0,1.52,1.53,0.00,
08/07/2010,FML,7.89,5.55,7.76,7.79,0.00,7.76,0.0,,7.74,0.00,
07/07/2010,FML,7.89,5.55,7.79,7.79,0.00,7.76,-0.03,,7.75,100.00,
06/07/2010,FML,7.89,5.55,7.79,7.79,0.00,7.79,0.0,,7.73,0.00,
05/07/2010,FML,7.89,5.55,7.79,7.79,0.00,7.79,0.0,,7.79,100.00,
02/07/2010,FML,7.89,5.55,7.8,7.8,0.00,7.79,-0.01,,7.78,"1,800.00",
30/06/2010,FML,7.89,5.55,7.8,7.8,0.00,7.8,0.0,,7.8,0.00,
29/06/2010,FML,7.89,5.55,7.8,7.8,0.00,7.8,0.0,,7.8,0.00,
28/06/2010,FML,7.89,5.55,7.8,7.8,0.00,7.8,0.0,,7.8,700.00,
25/06/2010,FML,7.89,5.55,7.85,7.8,0.00,7.8,-0.05,,7.83,"2,000.00",
24/06/2010,FML,7.89,5.55,7.86,7.86,0.00,7.85,-0.01,,7.84,"2,400.00",
23/06/2010,FML,7.89,5.55,7.86,7.86,0.00,7.86,0.0,,7.86,200.00,
22/06/2010,FML,7.89,5.55,7.86,7.88,0.00,7.86,0.0,,7.86,"1,400.00",
21/06/2010,FML,7.89,5.55,7.88,7.88,0.00,7.86,-0.02,7.86,7.88,800.00,
18/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.88,-0.01,,7.88,"1,000.00",
17/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.89,0.0,7.65,7.89,"1,000.00",
16/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.89,0.0,7.0,7.89,"1,000.00",
15/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.89,0.0,7.3,7.89,"1,000.00",
14/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.89,0.0,7.89,7.9,300.00,
11/06/2010,FML,7.89,5.55,7.89,7.89,0.00,7.89,0.0,,,"1,000.00",
10/06/2010,FML,7.89,5.55,7.87,7.69,0.00,7.89,0.02,7.88,7.9,600.00,
09/06/2010,FML,7.87,5.55,7.87,7.69,0.00,7.87,0.0,7.5,,0.00,
08/06/2010,FML,7.87,5.55,7.86,7.69,0.00,7.87,0.01,7.86,7.87,"12,900.00",
07/06/2010,FML,7.86,5.55,7.86,7.69,0.00,7.86,0.0,7.86,,0.00,
04/06/2010,FML,7.86,5.55,7.86,7.69,0.00,7.86,0.0,7.9,,0.00,
03/06/2010,FML,7.86,5.55,7.78,7.69,0.00,7.86,0.08,7.78,,"6,000.00",
02/06/2010,FML,7.78,5.55,7.69,7.69,0.00,7.78,0.09,7.77,,"1,200.00",
01/06/2010,FML,7.69,5.55,7.68,7.68,0.00,7.69,0.01,,,100.00,
31/05/2010,FML,7.65,5.55,7.65,7.65,0.00,7.68,0.03,7.66,,"1,300.00",
28/05/2010,FML,7.65,5.55,7.64,7.64,0.00,7.65,0.01,7.64,,200.00,
27/05/2010,FML,7.64,5.55,7.63,7.63,0.00,7.64,0.01,7.63,,"1,800.00",
26/05/2010,FML,7.63,5.55,7.6,7.6,0.00,7.63,0.03,7.63,,"1,100.00",
24/05/2010,FML,7.6,5.55,7.5,7.5,0.00,7.6,0.1,7.62,7.8,"2,300.00",
21/05/2010,FML,7.5,5.55,7.39,7.39,0.00,7.5,0.11,7.5,,"65,100.00",
20/05/2010,FML,7.39,5.55,7.39,7.29,0.00,7.39,0.0,7.39,,0.00,
19/05/2010,FML,7.39,5.55,7.39,7.29,0.00,7.39,0.0,7.39,,0.00,
18/05/2010,FML,7.39,5.55,7.34,7.29,0.00,7.39,0.05,7.39,,"3,300.00",
17/05/2010,FML,7.34,5.55,7.33,7.29,0.00,7.34,0.01,7.34,,100.00,
14/05/2010,FML,7.33,5.55,7.33,7.29,0.00,7.33,0.0,7.33,,0.00,
13/05/2010,FML,7.33,5.55,7.33,7.29,0.00,7.33,0.0,7.33,,0.00,
12/05/2010,FML,7.33,5.55,7.29,7.29,0.00,7.33,0.04,7.33,,"5,100.00",
11/05/2010,FML,7.29,5.55,7.25,7.25,0.00,7.29,0.04,7.35,7.5,700.00,
10/05/2010,FML,7.25,5.55,7.2,7.2,0.00,7.25,0.05,7.25,7.8,"25,000.00",
07/05/2010,FML,7.2,5.55,7.15,7.15,0.00,7.2,0.05,7.2,,"5,100.00",
06/05/2010,FML,7.15,5.55,7.11,7.11,0.00,7.15,0.04,7.15,,"1,600.00",
05/05/2010,FML,7.11,5.55,7.1,7.1,0.00,7.11,0.01,7.11,,"2,600.00",
04/05/2010,FML,7.1,5.55,7.1,7.05,0.00,7.1,0.0,7.1,,"10,200.00",
30/04/2010,FML,7.1,5.55,7.08,7.05,0.00,7.1,0.02,7.11,,100.00,
29/04/2010,FML,7.1,5.55,7.1,7.05,0.00,7.08,-0.02,7.1,,"3,700.00",
28/04/2010,FML,7.1,5.55,7.05,7.05,0.00,7.1,0.05,,,"5,500.00",
27/04/2010,FML,7.05,5.55,7.01,7.01,0.00,7.05,0.04,7.06,8.0,600.00,
26/04/2010,FML,7.01,5.55,6.95,6.9,0.00,7.01,0.06,7.01,,200.00,
23/04/2010,FML,6.95,5.55,6.9,6.9,0.00,6.95,0.05,6.95,7.0,"2,300.00",
22/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.91,,0.00,
21/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,200.00,
20/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,"1,000.00",
19/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,,0.00,
16/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,"15,000.00",
15/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,,"1,600.00",
14/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,"2,200.00",
13/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,"1,000.00",
12/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,"1,000.00",
08/04/2010,FML,6.9,5.55,6.9,6.5,0.00,6.9,0.0,,,"48,200.00",
07/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,"2,200.00",
06/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,,"1,000.00",
01/04/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,"5,400.00",
31/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,900.00,
30/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.93,0.00,
29/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.95,"3,900.00",
26/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,,0.00,
25/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,,300.00,
24/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,7.0,0.00,
23/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.9,7.0,0.00,
22/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,500.00,
19/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,7.0,"1,000.00",
18/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,0.00,
17/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,0.00,
16/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,"542,400.00",
15/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,6.8,,0.00,
12/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,"2,100.00",
11/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,"3,700.00",
10/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,6.9,600.00,
09/03/2010,FML,6.9,5.55,6.9,6.9,0.00,6.9,0.0,,,0.00,
05/03/2010,FML,6.9,5.55,6.8,6.8,0.00,6.9,0.1,,,"50,300.00",
04/03/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,0.00,
03/03/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,0.00,
02/03/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,0.00,
01/03/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,0.00,
26/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,6.8,,100.00,
25/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,0.00,
24/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,"14,900.00",
23/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,6.8,,0.00,
22/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,6.8,,100.00,
19/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,0.00,
18/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,,"3,900.00",
17/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,0.00,
16/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,100.00,
15/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,0.00,
12/02/2010,FML,6.8,5.55,6.8,6.8,0.00,6.8,0.0,,6.8,300.00,
11/02/2010,FML,6.8,5.55,6.7,6.8,0.00,6.8,0.1,6.07,,600.00,
10/02/2010,FML,6.7,5.55,6.06,6.07,0.00,6.7,0.64,6.06,,"70,800.00",
09/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,,700.00,
08/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,,400.00,
05/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,,0.00,
04/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,,0.00,
03/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,0.0,0.00,
02/02/2010,FML,6.06,5.55,6.06,6.06,0.00,6.06,0.0,6.06,,0.00,
01/02/2010,FML,6.06,5.55,6.05,6.05,0.00,6.06,0.01,6.06,,"1,200.00",
29/01/2010,FML,6.05,5.55,6.0,6.0,0.00,6.05,0.05,6.0,,"3,800.00",
28/01/2010,FML,6.0,5.55,5.8,5.8,0.00,6.0,0.2,5.81,,"2,000.00",
27/01/2010,FML,5.8,5.55,5.8,5.8,0.00,5.8,0.0,,5.8,0.00,
26/01/2010,FML,5.8,5.55,5.75,5.75,0.00,5.8,0.05,5.75,,"5,100.00",
25/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.75,300.00,
22/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,5.75,,200.00,
21/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.77,100.00,
20/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.75,0.00,
19/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,0.0,5.75,0.00,
18/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,0.0,5.75,0.00,
15/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,,"31,600.00",
14/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.8,300.00,
13/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.8,400.00,
12/01/2010,FML,5.75,5.55,5.75,5.75,0.00,5.75,0.0,,5.75,200.00,
11/01/2010,FML,5.57,5.55,5.75,5.75,0.00,5.75,0.0,,,0.00,
08/01/2010,FML,5.57,5.55,5.75,5.75,0.00,5.75,0.0,,,0.00,
07/01/2010,FML,5.57,5.55,5.55,5.55,0.00,5.75,0.2,5.75,,"25,700.00",
06/01/2010,FML,5.55,5.55,5.55,5.55,0.00,5.55,0.0,,5.55,0.00,
05/01/2010,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,5.55,100.00,
04/01/2010,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,5.55,0.00,
31/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,0.0,5.55,0.00,
30/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,,"3,600.00",
29/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,5.55,,"7,700.00",
24/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,5.55,0.00,
23/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,5.1,5.55,0.00,
22/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,5.55,100.00,
21/12/2009,FML,5.55,2.5,5.55,5.55,0.00,5.55,0.0,,5.5,0.00,
18/12/2009,FML,5.55,2.5,5.0,5.0,0.00,5.55,0.55,,,"72,500.00",
17/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,,,"1,300.00",
16/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,,5.0,0.00,
15/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,,5.0,200.00,
14/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,5.0,,200.00,
11/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,,5.0,0.00,
10/12/2009,FML,4.8,2.5,5.0,5.0,0.00,5.0,0.0,5.0,,100.00,
09/12/2009,FML,4.8,2.5,4.8,4.8,0.00,5.0,0.2,5.0,0.0,"21,000.00",
08/12/2009,FML,4.8,2.5,4.73,4.73,0.00,4.8,0.07,4.73,,"1,900.00",
07/12/2009,FML,4.73,2.5,4.72,4.72,0.00,4.73,0.01,4.73,,"1,900.00",
03/12/2009,FML,4.72,2.5,4.72,4.72,0.00,4.72,0.0,4.73,,0.00,
02/12/2009,FML,4.72,2.5,4.72,4.72,0.00,4.72,0.0,4.72,0.0,500.00,
01/12/2009,FML,4.72,2.5,4.72,4.72,0.00,4.72,0.0,4.72,,0.00,
30/11/2009,FML,4.72,2.5,4.72,4.72,0.00,4.72,0.0,4.72,,0.00,
26/11/2009,FML,4.72,2.5,4.71,4.71,0.00,4.72,0.01,4.71,,"10,400.00",
25/11/2009,FML,4.71,2.5,4.71,4.71,0.00,4.71,0.0,4.71,0.0,0.00,
24/11/2009,FML,4.71,2.5,4.71,4.71,0.00,4.71,0.0,4.71,,0.00,
23/11/2009,FML,4.71,2.5,4.71,4.71,0.00,4.71,0.0,4.71,,"1,400.00",
20/11/2009,FML,4.71,2.5,4.71,4.71,0.00,4.71,0.0,4.71,4.75,0.00,
19/11/2009,FML,4.71,2.5,4.7,4.71,0.00,4.71,0.01,4.71,4.75,800.00,
18/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,4.71,,0.00,
17/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,4.7,,"1,600.00",
16/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,4.7,,0.00,
13/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,4.7,,600.00,
12/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,4.7,,"2,400.00",
11/11/2009,FML,4.7,2.5,4.7,4.7,0.00,4.7,0.0,,4.7,"1,000.00",
10/11/2009,FML,4.7,2.5,4.61,4.61,0.00,4.7,0.09,,,"24,600.00",
09/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.6,,0.00,
06/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.6,,0.00,
05/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.61,4.7,200.00,
04/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.61,,0.00,
03/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.6,,0.00,
02/11/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.6,4.61,"5,500.00",
30/10/2009,FML,4.61,2.5,4.61,4.61,0.00,4.61,0.0,4.6,4.61,0.00,
29/10/2009,FML,4.61,2.5,4.6,4.6,0.00,4.61,0.01,4.6,,"6,300.00",
28/10/2009,FML,4.57,2.5,4.58,4.58,0.00,4.6,0.02,4.6,,"1,100.00",
27/10/2009,FML,4.57,2.5,4.58,4.58,0.00,4.58,0.0,4.58,,0.00,
26/10/2009,FML,4.57,2.5,4.57,4.57,0.00,4.58,0.01,4.58,,300.00,
23/10/2009,FML,4.57,2.5,4.55,4.55,0.00,4.57,0.02,4.57,,"15,000.00",
22/10/2009,FML,4.56,2.5,4.56,4.56,0.00,4.55,-0.01,4.55,,300.00,
21/10/2009,FML,4.56,2.5,4.53,4.53,0.00,4.56,0.03,4.55,,"1,000.00",
